date,region,product,units_sold,revenue
2023-04-13,North,Product B,34,488.11
2024-03-11,West,Product B,1,412.77
2023-09-28,North,Product A,32,145.31
2023-04-17,North,Product A,89,147.49
2023-03-13,South,Product A,93,722.81
2024-12-01,East,Product B,71,512.14
2023-01-21,North,Product C,67,303.87
2024-09-06,East,Product B,84,652.57
2023-05-02,North,Product C,20,327.57
2024-04-11,North,Product B,94,619.87
2023-08-03,West,Product B,35,423.29
2023-11-27,West,Product A,99,841.2
2024-04-03,West,Product C,91,838.63
2023-03-29,East,Product B,90,529.62
2024-01-08,South,Product B,78,415.74
2023-04-10,North,Product A,17,426.3
2024-10-25,North,Product A,18,825.14
2023-05-11,North,Product C,45,395.36
2024-10-23,East,Product B,93,288.15
2023-11-05,West,Product C,84,176.22
2023-12-10,South,Product B,53,520.02
2024-05-06,East,Product C,91,533.92
2024-02-18,West,Product A,82,856.82
2024-01-21,East,Product B,68,299.11
2023-07-11,South,Product C,65,442.89
2023-10-04,West,Product A,1,827.57
2023-06-10,East,Product A,58,841.26
2024-04-04,South,Product C,26,446.15
2023-11-10,North,Product B,20,513.21
2023-01-22,South,Product B,87,372.96
2023-09-10,North,Product A,10,939.3
2024-07-14,East,Product B,59,206.78
2024-04-19,West,Product B,75,940.37
2023-02-28,West,Product B,41,715.48
2024-05-25,East,Product A,5,578.41
2024-11-12,West,Product C,65,129.39
2024-04-20,West,Product B,17,528.04
2024-11-30,North,Product A,22,466.97
2023-07-09,East,Product A,98,245.1
2024-11-17,South,Product C,41,690.77
2024-07-16,North,Product B,93,974.04
2024-07-20,East,Product B,68,605.97
2023-09-01,North,Product C,69,743.28
2024-05-19,South,Product C,11,161.61
2023-05-11,South,Product A,56,475.9
2024-04-29,East,Product A,51,204.72
2024-10-08,South,Product C,21,651.52
2023-01-21,North,Product B,99,944.63
2023-06-16,South,Product A,76,695.6
2023-10-01,North,Product A,26,169.12
2024-01-23,North,Product B,19,419.2
2024-08-23,South,Product A,60,595.6
2023-11-12,East,Product B,71,462.89
2023-01-14,West,Product B,47,850.28
2023-08-30,South,Product B,71,833.2
2023-12-12,North,Product C,26,650.65
2024-07-18,North,Product C,40,436.11
2023-12-06,South,Product C,5,329.8
2023-04-02,East,Product B,21,195.29
2024-01-02,East,Product B,78,419.41
2024-03-30,North,Product C,4,471.86
2024-03-03,North,Product A,23,708.24
2024-05-23,East,Product B,84,692.34
2023-02-04,West,Product A,15,163.1
2023-07-25,South,Product A,93,455.73
2023-03-22,North,Product B,8,263.6
2024-07-15,North,Product B,41,241.13
2024-01-23,East,Product A,19,844.57
2023-01-02,South,Product A,46,137.72
2024-01-25,East,Product C,28,477.26
2024-07-19,South,Product C,91,251.38
2023-04-16,South,Product B,68,891.4
2024-04-21,South,Product C,15,601.34
2024-12-03,North,Product C,99,308.24
2024-02-06,West,Product C,37,552.18
2024-12-30,East,Product C,1,758.34
2024-07-09,West,Product A,67,962.31
2023-06-11,East,Product B,24,298.4
2023-07-21,South,Product C,27,897.56
2023-09-27,North,Product A,40,940.87
2023-09-28,West,Product A,63,924.78
2024-03-31,North,Product A,61,671.87
2024-04-06,East,Product C,36,666.84
2024-12-27,North,Product C,98,462.89
2023-09-09,North,Product B,93,777.16
2024-12-02,West,Product C,24,578.16
2023-10-23,South,Product C,24,709.69
2024-12-25,North,Product A,4,485.61
2024-12-20,South,Product B,67,758.35
2023-12-04,East,Product C,34,842.02
2023-02-22,North,Product C,57,231.79
2023-08-05,West,Product A,49,849.64
2023-07-07,East,Product A,87,586.27
2024-01-15,East,Product C,53,860.2
2024-05-07,West,Product B,23,488.17
2023-02-10,North,Product B,69,441.14
2023-06-06,North,Product A,95,923.55
2023-01-15,East,Product A,53,326.05
2023-03-06,North,Product C,62,859.79
2024-06-04,South,Product A,41,535.62
2023-12-10,West,Product C,57,562.69
2023-05-09,South,Product B,60,377.62
2024-10-09,North,Product B,54,615.74
2024-04-16,East,Product C,70,392.69
2023-03-04,West,Product A,57,135.34
2023-05-19,North,Product B,10,344.8
2024-05-13,North,Product A,40,105.74
2024-08-15,East,Product B,7,980.52
2024-01-27,East,Product C,38,969.17
2024-11-05,South,Product C,85,455.64
2024-02-23,West,Product C,61,755.53
2023-10-16,West,Product B,84,411.23
2024-01-14,East,Product A,3,703.98
2024-05-04,South,Product A,51,824.89
2023-08-19,West,Product A,86,952.08
2023-02-10,East,Product B,47,460.19
2023-01-28,North,Product B,68,804.97
2023-05-15,West,Product B,92,339.34
2023-07-20,South,Product B,76,991.3
2023-02-02,South,Product B,38,123.19
2023-02-17,South,Product A,36,643.18
2024-05-17,North,Product B,41,693.56
2024-02-11,West,Product B,69,719.24
2024-07-27,West,Product A,13,208.35
2024-12-28,North,Product B,87,944.68
2023-04-09,West,Product A,58,263.06
2024-11-14,North,Product A,50,660.48
2024-12-26,North,Product C,30,300.41
2024-06-30,North,Product C,62,376.49
2024-09-04,South,Product C,25,591.81
2024-04-06,West,Product C,27,475.47
2024-10-04,North,Product B,51,244.2
2023-01-05,West,Product C,78,253.84
2023-08-06,South,Product A,57,476.33
2024-05-17,North,Product B,47,781.55
2024-02-02,East,Product C,39,908.17
2024-01-28,South,Product A,16,175.71
2023-07-26,East,Product B,22,453.79
2023-01-15,West,Product B,85,190.22
2024-07-07,West,Product C,54,114.93
2024-04-05,South,Product B,21,695.55
2024-11-21,West,Product A,72,642.2
2024-07-28,East,Product B,16,246.72
2023-08-29,North,Product A,59,310.43
2024-07-17,North,Product B,31,121.34
2023-04-06,North,Product C,42,851.45
2024-04-29,South,Product A,74,977.22
2024-02-11,West,Product B,32,221.91
2023-08-19,East,Product B,59,308.33
2024-10-16,West,Product B,34,881.57
2023-06-20,West,Product A,9,933.82
